"28.4.2016","420.00","423.00","420.00","420.41","-0.86","167","70209","70209"
"26.4.2016","425.00","425.00","415.00","424.07","0.86","608","257832","257832"
"25.4.2016","425.00","425.00","416.00","420.47","-0.48","4150","1744950","1744950"
"22.4.2016","420.00","424.00","420.00","422.50","-0.08","320","135200","135200"
"21.4.2016","424.00","424.00","420.00","422.84","0.68","282","119240","119240"
"20.4.2016","420.00","420.00","420.00","420.00","0.18","746","313320","313320"
"19.4.2016","419.00","420.00","419.00","419.26","1.14","458","192022","192022"
"18.4.2016","412.00","415.00","412.00","414.55","-1.35","200","82910","82910"
"15.4.2016","427.00","427.00","420.00","420.22","0.34","250","105056","105056"
"13.4.2016","417.00","422.00","417.00","418.79","-2.38","1259","527253","527253"
"11.4.2016","429.00","429.00","429.00","429.00","2.14","9","3861","3861"
"08.4.2016","420.00","420.00","420.00","420.00","0.00","350","147000","147000"
"07.4.2016","420.00","420.00","420.00","420.00","0.28","2360","991200","991200"
"06.4.2016","420.00","420.00","418.00","418.83","0.92","1520","636620","636620"
"05.4.2016","415.00","415.00","415.00","415.00","0.00","500","207500","207500"
"04.4.2016","415.00","415.00","415.00","415.00","1.01","2430","1008450","1008450"
"01.4.2016","415.00","415.00","410.00","410.84","0.20","1400","575175","575175"
"31.3.2016","410.00","410.00","410.00","410.00","0.00","235","96350","96350"
"30.3.2016","410.00","410.00","410.00","410.00","0.15","100","41000","41000"
"29.3.2016","402.00","414.00","402.00","409.40","-1.11","522","213708","213708"
"28.3.2016","414.00","414.00","414.00","414.00","-0.71","371","153594","153594"
"24.3.2016","417.00","417.00","410.00","416.98","0.64","406","169295","169295"
"23.3.2016","418.00","418.00","414.00","414.34","0.94","980","406050","406050"
"22.3.2016","415.00","415.00","410.00","410.50","0.12","905","371500","371500"
"21.3.2016","410.00","410.00","410.00","410.00","1.51","2952","1210320","1210320"
"18.3.2016","408.00","408.00","400.00","403.92","0.98","1398","564684","564684"
"17.3.2016","400.00","400.00","400.00","400.00","0.00","1640","656000","656000"
"16.3.2016","400.00","400.00","400.00","400.00","-2.20","1660","664000","664000"
"15.3.2016","409.00","409.00","409.00","409.00","-0.24","83","33947","33947"
"10.3.2016","410.00","410.00","410.00","410.00","-1.07","470","192700","192700"
"08.3.2016","415.00","415.00","414.00","414.42","0.34","430","178200","178200"
"07.3.2016","413.00","413.00","413.00","413.00","0.73","20","8260","8260"
"03.3.2016","410.00","418.00","410.00","410.01","-2.15","2223","911446","911446"
"02.3.2016","419.00","419.00","419.00","419.00","2.18","30","12570","12570"
"01.3.2016","410.00","411.00","410.00","410.08","0.02","1310","537200","537200"
"29.2.2016","410.00","410.00","410.00","410.00","-2.15","815","334150","334150"
"24.2.2016","419.00","419.00","419.00","419.00","-0.71","2","838","838"
"22.2.2016","422.00","422.00","422.00","422.00","2.01","77","32494","32494"
"19.2.2016","422.00","422.00","410.00","413.67","0.82","607","251095","251095"
"18.2.2016","410.00","412.00","410.00","410.29","2.46","350","143600","143600"
"15.2.2016","400.00","401.00","400.00","400.43","-2.33","230","92100","92100"
"12.2.2016","410.00","410.00","410.00","410.00","1.05","145","59450","59450"
"11.2.2016","405.00","408.00","405.00","405.72","0.49","830","336750","336750"
"10.2.2016","400.00","410.00","400.00","403.75","-1.52","284","114665","114665"
"09.2.2016","410.00","410.00","410.00","410.00","1.23","1500","615000","615000"
"08.2.2016","405.00","405.00","405.00","405.00","-2.34","25","10125","10125"
"03.2.2016","401.00","415.00","401.00","414.71","0.59","1225","508025","508025"
"02.2.2016","415.00","415.00","410.00","412.28","-0.72","709","292305","292305"
"01.2.2016","415.00","417.00","415.00","415.28","0.59","377","156561","156561"
"29.1.2016","414.00","415.00","410.00","412.84","0.94","1495","617190","617190"
"28.1.2016","409.00","409.00","409.00","409.00","-0.24","15","6135","6135"
"26.1.2016","410.00","410.00","410.00","410.00","2.50","345","141450","141450"
"25.1.2016","400.00","400.00","400.00","400.00","-4.76","270","108000","108000"
"22.1.2016","420.00","420.00","420.00","420.00","2.00","100","42000","42000"
"21.1.2016","410.00","420.00","410.00","411.76","-1.96","850","350000","350000"
"18.1.2016","420.00","420.00","420.00","420.00","-2.10","648","272160","272160"
"15.1.2016","429.00","429.00","429.00","429.00","2.14","25","10725","10725"
"12.1.2016","420.00","420.00","420.00","420.00","-2.21","800","336000","336000"
"05.1.2016","430.00","430.00","429.00","429.48","0.11","535","229771","229771"
"04.1.2016","429.00","429.00","429.00","429.00","0.94","100","42900","42900"
"28.12.2017","920.00","920.00","920.00","920.00","-1.08","825","759000","759000"
"27.12.2017","930.00","930.00","930.00","930.00","1.09","10","9300","9300"
"26.12.2017","920.00","920.00","920.00","920.00","-2.13","77","70840","70840"
"25.12.2017","940.00","940.00","940.00","940.00","3.30","10","9400","9400"
"22.12.2017","910.00","910.00","910.00","910.00","-2.88","1000","910000","910000"
"21.12.2017","937.00","937.00","937.00","937.00","2.92","3","2811","2811"
"20.12.2017","910.00","915.00","910.00","910.41","0.05","3403","3098113","3098113"
"15.12.2017","910.00","910.00","910.00","910.00","-1.09","705","641550","641550"
"14.12.2017","920.00","920.00","920.00","920.00","0.55","50","46000","46000"
"13.12.2017","915.00","915.00","915.00","915.00","0.55","40","36600","36600"
"12.12.2017","910.00","910.00","910.00","910.00","0.00","100","91000","91000"
"06.12.2017","910.00","910.00","910.00","910.00","-0.55","269","244790","244790"
"05.12.2017","915.00","919.00","915.00","915.01","0.00","2143","1960865","1960865"
"04.12.2017","915.00","915.00","915.00","915.00","-0.54","400","366000","366000"
"01.12.2017","920.00","920.00","920.00","920.00","0.00","625","575000","575000"
"30.11.2017","920.00","920.00","920.00","920.00","1.65","125","115000","115000"
"29.11.2017","901.00","920.00","901.00","905.04","0.26","47","42537","42537"
"28.11.2017","912.00","912.00","900.00","902.72","-0.37","194","175128","175128"
"27.11.2017","912.00","915.00","900.00","906.11","-1.14","732","663274","663274"
"24.11.2017","919.00","919.00","911.00","916.57","-0.33","331","303385","303385"
"20.11.2017","910.00","923.00","910.00","919.65","-1.62","2925","2689990","2689990"
"17.11.2017","930.00","936.00","930.00","934.80","0.37","250","233700","233700"
"16.11.2017","936.00","936.00","922.00","931.31","0.18","857","798132","798132"
"15.11.2017","929.00","930.00","929.00","929.67","-0.89","313","290988","290988"
"14.11.2017","938.00","938.00","938.00","938.00","1.60","430","403340","403340"
"10.11.2017","926.00","926.00","920.00","923.26","0.09","737","680440","680440"
"09.11.2017","925.00","926.00","921.00","922.46","-0.84","603","556243","556243"
"08.11.2017","930.00","931.00","930.00","930.29","-0.68","872","811210","811210"
"06.11.2017","939.00","939.00","932.00","936.69","-0.35","97","90859","90859"
"03.11.2017","940.00","940.00","940.00","940.00","0.11","50","47000","47000"
"02.11.2017","939.00","939.00","939.00","939.00","0.00","105","98595","98595"
"01.11.2017","939.00","939.00","939.00","939.00","0.94","150","140850","140850"
"31.10.2017","930.00","940.00","930.00","930.27","-1.02","3003","2793590","2793590"
"27.10.2017","940.00","940.00","939.00","939.85","0.83","500","469927","469927"
"26.10.2017","930.00","933.00","930.00","932.15","-0.84","330","307610","307610"
"25.10.2017","940.00","940.00","940.00","940.00","-0.42","580","545200","545200"
"24.10.2017","944.00","944.00","944.00","944.00","0.33","286","269984","269984"
"20.10.2017","944.00","944.00","940.00","940.91","-0.33","592","557016","557016"
"18.10.2017","944.00","944.00","944.00","944.00","0.06","100","94400","94400"
"17.10.2017","940.00","945.00","940.00","943.41","0.29","132","124530","124530"
"16.10.2017","940.00","945.00","940.00","940.71","1.81","245","230475","230475"
"10.10.2017","930.00","935.00","920.00","923.95","-0.93","1196","1105050","1105050"
"06.10.2017","935.00","935.00","930.00","932.67","1.38","450","419700","419700"
"05.10.2017","920.00","920.00","920.00","920.00","-0.66","120","110400","110400"
"04.10.2017","927.00","930.00","925.00","926.09","-0.56","185","171327","171327"
"03.10.2017","930.00","932.00","930.00","931.32","-0.92","410","381843","381843"
"02.10.2017","940.00","940.00","940.00","940.00","-1.05","410","385400","385400"
"29.9.2017","950.00","950.00","950.00","950.00","1.06","640","608000","608000"
"28.9.2017","940.00","940.00","940.00","940.00","0.28","200","188000","188000"
"27.9.2017","940.00","940.00","936.00","937.42","1.32","310","290600","290600"
"26.9.2017","921.00","933.00","921.00","925.24","-1.57","670","619910","619910"
"25.9.2017","940.00","940.00","940.00","940.00","0.16","850","799000","799000"
"22.9.2017","940.00","941.00","931.00","938.54","-1.78","1026","962940","962940"
"21.9.2017","950.00","960.00","950.00","955.59","-0.45","1985","1896845","1896845"
"20.9.2017","960.00","960.00","959.00","959.94","-0.26","1930","1852690","1852690"
"19.9.2017","960.00","967.00","960.00","962.46","-0.67","570","548600","548600"
"18.9.2017","970.00","970.00","967.00","968.93","2.21","1315","1274147","1274147"
"15.9.2017","948.00","948.00","948.00","948.00","-2.24","100","94800","94800"
"14.9.2017","969.00","970.00","969.00","969.70","-0.01","2407","2334070","2334070"
"13.9.2017","968.00","970.00","968.00","969.77","0.10","4311","4180661","4180661"
"12.9.2017","965.00","970.00","965.00","968.83","-0.07","1064","1030840","1030840"
"11.9.2017","970.00","970.00","969.00","969.48","-0.13","1100","1066430","1066430"
"07.9.2017","970.00","971.00","968.00","970.78","0.47","1339","1299880","1299880"
"06.9.2017","980.00","980.00","960.00","966.22","1.94","1242","1200044","1200044"
"05.9.2017","950.00","950.00","945.00","947.86","0.30","2876","2726032","2726032"
"04.9.2017","945.00","945.00","945.00","945.00","-0.02","673","635985","635985"
"01.9.2017","946.00","947.00","940.00","945.22","-0.08","923","872436","872436"
"31.8.2017","946.00","946.00","946.00","946.00","0.16","100","94600","94600"
"30.8.2017","936.00","947.00","936.00","944.50","0.29","2760","2606816","2606816"
"29.8.2017","942.00","942.00","941.00","941.77","0.38","562","529275","529275"
"25.8.2017","942.00","942.00","935.00","938.22","0.34","265","248629","248629"
"24.8.2017","935.00","935.00","935.00","935.00","0.28","222","207570","207570"
"23.8.2017","920.00","945.00","920.00","932.41","-1.23","1321","1231720","1231720"
"22.8.2017","944.00","944.00","944.00","944.00","-0.12","100","94400","94400"
"21.8.2017","946.00","946.00","945.00","945.13","0.29","165","155946","155946"
"18.8.2017","940.00","945.00","940.00","942.42","0.11","321","302517","302517"
"17.8.2017","945.00","945.00","940.00","941.40","-0.06","179","168510","168510"
"16.8.2017","946.00","947.00","940.00","941.93","0.10","140","131870","131870"
"15.8.2017","941.00","941.00","941.00","941.00","0.02","1258","1183778","1183778"
"14.8.2017","941.00","945.00","933.00","940.77","-0.76","567","533417","533417"
"11.8.2017","948.00","948.00","948.00","948.00","1.80","229","217092","217092"
"10.8.2017","949.00","949.00","925.00","931.20","0.78","2268","2111960","2111960"
"09.8.2017","924.00","924.00","924.00","924.00","0.43","150","138600","138600"
"08.8.2017","920.00","920.00","920.00","920.00","1.39","600","552000","552000"
"07.8.2017","910.00","910.00","905.00","907.39","0.15","1880","1705885","1705885"
"04.8.2017","906.00","906.00","906.00","906.00","-0.44","15","13590","13590"
"01.8.2017","910.00","910.00","910.00","910.00","0.00","984","895440","895440"
"31.7.2017","910.00","910.00","910.00","910.00","0.55","1100","1001000","1001000"
"28.7.2017","905.00","905.00","905.00","905.00","-0.35","1330","1203650","1203650"
"27.7.2017","905.00","910.00","905.00","908.15","-2.64","3646","3311130","3311130"
"26.7.2017","921.00","949.00","921.00","932.73","2.31","740","690220","690220"
"25.7.2017","918.00","918.00","909.00","911.66","2.18","1947","1775010","1775010"
"24.7.2017","896.00","900.00","889.00","892.17","0.25","2544","2269686","2269686"
"21.7.2017","889.00","890.00","889.00","889.92","0.02","2671","2376969","2376969"
"20.7.2017","889.00","890.00","889.00","889.74","0.08","1351","1202037","1202037"
"19.7.2017","889.00","889.00","889.00","889.00","1.51","1012","899668","899668"
"18.7.2017","887.00","887.00","870.00","875.80","-1.39","293","256610","256610"
"17.7.2017","888.00","889.00","888.00","888.13","-0.21","173","153647","153647"
"14.7.2017","890.00","890.00","890.00","890.00","0.11","841","748490","748490"
"13.7.2017","889.00","889.00","889.00","889.00","0.61","363","322707","322707"
"12.7.2017","890.00","890.00","880.00","883.62","0.53","691","610583","610583"
"11.7.2017","879.00","879.00","879.00","879.00","1.60","350","307650","307650"
"07.7.2017","867.00","867.00","861.00","865.15","0.00","997","862559","862559"
"05.7.2017","867.00","867.00","861.00","865.19","-0.26","315","272535","272535"
"04.7.2017","860.00","887.00","860.00","867.42","-1.62","400","346970","346970"
"03.7.2017","862.00","888.00","862.00","881.71","-0.71","850","749450","749450"
"30.6.2017","888.00","888.00","888.00","888.00","-0.22","242","214896","214896"
"29.6.2017","890.00","890.00","890.00","890.00","-0.63","288","256320","256320"
"27.6.2017","895.00","896.00","895.00","895.67","-0.05","670","600100","600100"
"23.6.2017","896.00","897.00","896.00","896.09","-0.12","787","705224","705224"
"22.6.2017","900.00","900.00","851.00","897.19","4.32","3564","3197587","3197587"
"20.6.2017","860.00","860.00","860.00","860.00","1.18","2000","1720000","1720000"
"19.6.2017","850.00","850.00","850.00","850.00","0.00","209","177650","177650"
"14.6.2017","850.00","850.00","850.00","850.00","-1.51","1323","1124550","1124550"
"13.6.2017","863.00","863.00","863.00","863.00","-9.99","50","43150","43150"
"12.6.2017","958.00","960.00","956.00","958.76","0.01","4910","4707535","4707535"
"09.6.2017","960.00","960.00","955.00","958.67","-0.14","2908","2787809","2787809"
"08.6.2017","960.00","960.00","959.00","959.98","0.03","3334","3200570","3200570"
"07.6.2017","960.00","960.00","956.00","959.70","-0.47","739","709220","709220"
"06.6.2017","963.00","969.00","962.00","964.19","0.41","1849","1782789","1782789"
"05.6.2017","965.00","965.00","958.00","960.23","0.86","4216","4048331","4048331"
"01.6.2017","959.00","960.00","949.00","952.03","0.62","2875","2737081","2737081"
"31.5.2017","945.00","949.00","941.00","946.21","0.61","5938","5618584","5618584"
"30.5.2017","940.00","945.00","940.00","940.46","-0.14","8302","7807708","7807708"
"29.5.2017","940.00","949.00","940.00","941.81","-0.40","1963","1848778","1848778"
"26.5.2017","948.00","949.00","940.00","945.63","-0.45","1216","1149888","1149888"
"25.5.2017","950.00","950.00","949.00","949.90","-0.47","997","947050","947050"
"23.5.2017","955.00","956.00","950.00","954.34","0.12","908","866540","866540"
"22.5.2017","951.00","956.00","951.00","953.20","-0.57","1000","953200","953200"
"19.5.2017","957.00","965.00","957.00","958.64","0.84","1087","1042039","1042039"
"18.5.2017","955.00","955.00","949.00","950.64","0.79","2136","2030577","2030577"
"17.5.2017","945.00","949.00","940.00","943.21","-0.67","4512","4255783","4255783"
"16.5.2017","949.00","950.00","949.00","949.58","-0.41","464","440604","440604"
"15.5.2017","950.00","954.00","950.00","953.52","0.37","1250","1191900","1191900"
"12.5.2017","950.00","950.00","950.00","950.00","-0.92","1900","1805000","1805000"
"11.5.2017","950.00","968.00","950.00","958.83","1.04","2786","2671300","2671300"
"10.5.2017","949.00","949.00","949.00","949.00","-0.11","35","33215","33215"
"09.5.2017","950.00","950.00","950.00","950.00","0.09","162","153900","153900"
"08.5.2017","950.00","950.00","949.00","949.12","-1.29","125","118640","118640"
"04.5.2017","959.00","968.00","959.00","961.49","0.80","1680","1615295","1615295"
"03.5.2017","970.00","970.00","949.00","953.89","2.39","1141","1088390","1088390"
"02.5.2017","940.00","948.00","920.00","931.60","3.37","470","437850","11030250"
"28.4.2017","900.00","910.00","900.00","901.26","-0.96","4460","4019600","4019600"
"27.4.2017","910.00","910.00","910.00","910.00","1.11","16064","14618240","14618240"
"26.4.2017","900.00","900.00","900.00","900.00","0.00","670","603000","603000"
"25.4.2017","900.00","900.00","900.00","900.00","-1.07","430","387000","387000"
"24.4.2017","900.00","910.00","900.00","909.74","1.08","770","700500","700500"
"19.4.2017","900.00","900.00","900.00","900.00","-1.10","50","45000","45000"
"13.4.2017","910.00","910.00","910.00","910.00","-0.41","3870","3521700","3521700"
"12.4.2017","910.00","915.00","900.00","913.72","1.52","1435","1311185","1311185"
"11.4.2017","900.00","900.00","900.00","900.00","0.56","251","225900","225900"
"10.4.2017","895.00","895.00","895.00","895.00","0.14","38","34010","34010"
"07.4.2017","895.00","895.00","890.00","893.75","-0.32","180","160875","160875"
"04.4.2017","899.00","900.00","886.00","896.63","1.81","537","481488","481488"
"03.4.2017","881.00","881.00","880.00","880.67","0.08","450","396300","396300"
"31.3.2017","880.00","880.00","880.00","880.00","-0.07","44","38720","38720"
"30.3.2017","880.00","881.00","880.00","880.60","-1.97","50","44030","44030"
"29.3.2017","880.00","900.00","880.00","898.33","0.50","600","539000","539000"
"28.3.2017","880.00","900.00","880.00","893.89","-0.68","655","585500","585500"
"24.3.2017","900.00","900.00","900.00","900.00","0.00","410","369000","369000"
"23.3.2017","900.00","900.00","900.00","900.00","0.00","390","351000","351000"
"21.3.2017","900.00","900.00","900.00","900.00","-0.05","407","366300","366300"
"16.3.2017","900.00","901.00","900.00","900.42","-2.13","345","310645","310645"
"15.3.2017","920.00","920.00","920.00","920.00","0.00","5","4600","4600"
"09.3.2017","920.00","920.00","920.00","920.00","0.83","4","3680","3680"
"07.3.2017","910.00","924.00","910.00","912.40","-1.15","828","755470","755470"
"06.3.2017","923.00","923.00","923.00","923.00","-0.14","20","18460","18460"
"03.3.2017","920.00","925.00","920.00","924.33","0.00","4440","4104030","4104030"
"02.3.2017","925.00","925.00","924.00","924.32","0.98","1141","1054654","1054654"
"01.3.2017","915.00","929.00","915.00","915.37","0.04","5112","4679352","9229352"
"28.2.2017","915.00","915.00","915.00","915.00","0.00","452","413580","413580"
"27.2.2017","915.00","915.00","915.00","915.00","0.00","48","43920","43920"
"24.2.2017","915.00","915.00","915.00","915.00","0.27","643","588345","588345"
"23.2.2017","910.00","920.00","910.00","912.52","-1.35","423","385995","385995"
"21.2.2017","925.00","925.00","925.00","925.00","1.10","92","85100","85100"
"20.2.2017","925.00","925.00","910.00","914.91","0.33","379","346750","346750"
"17.2.2017","915.00","915.00","909.00","911.87","0.17","569","518853","518853"
"16.2.2017","910.00","925.00","910.00","910.34","0.01","480","436961","436961"
"15.2.2017","910.00","920.00","910.00","910.27","-1.59","2570","2339400","2339400"
"14.2.2017","925.00","925.00","925.00","925.00","1.65","15","13875","13875"
"13.2.2017","910.00","910.00","910.00","910.00","0.00","1000","910000","910000"
"10.2.2017","910.00","910.00","910.00","910.00","-0.90","1400","1274000","1274000"
"09.2.2017","910.00","935.00","910.00","918.28","1.00","1953","1793405","1793405"
"08.2.2017","928.00","928.00","901.00","909.20","-0.09","2847","2588491","2588491"
"07.2.2017","910.00","910.00","910.00","910.00","0.00","95","86450","86450"
"03.2.2017","910.00","910.00","910.00","910.00","1.00","190","172900","172900"
"02.2.2017","901.00","901.00","901.00","901.00","-0.07","20","18020","18020"
"01.2.2017","914.00","914.00","900.00","901.65","-1.46","425","383200","383200"
"31.1.2017","915.00","915.00","915.00","915.00","0.74","185","169275","169275"
"30.1.2017","910.00","910.00","900.00","908.31","0.03","808","733915","733915"
"27.1.2017","900.00","911.00","900.00","908.00","0.89","775","703700","703700"
"26.1.2017","900.00","900.00","900.00","900.00","-1.10","100","90000","90000"
"25.1.2017","910.00","910.00","910.00","910.00","1.08","220","200200","200200"
"24.1.2017","910.00","910.00","900.00","900.32","0.04","790","711250","711250"
"23.1.2017","900.00","900.00","900.00","900.00","-0.06","39","35100","35100"
"20.1.2017","900.00","910.00","900.00","900.50","0.60","1337","1203970","1203970"
"18.1.2017","900.00","900.00","884.00","895.16","2.12","3579","3203786","3203786"
"17.1.2017","885.00","885.00","864.00","876.60","1.91","1705","1494600","1494600"
"16.1.2017","861.00","861.00","860.00","860.18","0.26","1100","946200","946200"
"13.1.2017","853.00","875.00","850.00","857.92","0.94","2427","2082175","2082175"
"12.1.2017","850.00","850.00","849.00","849.92","0.05","1666","1415975","1415975"
"11.1.2017","850.00","851.00","840.00","849.51","0.18","1409","1196955","1196955"
"10.1.2017","850.00","850.00","839.00","848.02","1.22","2768","2347333","2347333"
"09.1.2017","856.00","856.00","832.00","837.84","5.37","948","794269","794269"
"05.1.2017","796.00","796.00","795.00","795.15","3.61","130","103370","103370"
"03.1.2017","775.00","775.00","766.00","767.48","-0.10","419","321575","321575"
"27.12.2018","1200.00","1200.00","1200.00","1200.00","1.01","150","180000","180000"
"26.12.2018","1188.00","1188.00","1188.00","1188.00","-5.66","184","218592","218592"
"24.12.2018","1260.00","1263.00","1257.00","1259.21","0.56","1659","2089024","2089024"
"21.12.2018","1253.00","1253.00","1250.00","1252.25","-0.08","1081","1353683","1353683"
"20.12.2018","1254.00","1270.00","1250.00","1253.21","-1.67","2725","3414994","3414994"
"19.12.2018","1270.00","1279.00","1270.00","1274.47","-0.82","1091","1390445","1390445"
"18.12.2018","1284.00","1286.00","1284.00","1285.06","-0.08","3335","4285660","4285660"
"17.12.2018","1290.00","1290.00","1285.00","1286.11","0.35","837","1076470","1076470"
"14.12.2018","1287.00","1287.00","1279.00","1281.65","-0.63","680","871520","871520"
"13.12.2018","1285.00","1290.00","1285.00","1289.79","-0.02","1200","1547750","1547750"
"12.12.2018","1290.00","1290.00","1290.00","1290.00","0.78","860","1109400","1109400"
"11.12.2018","1280.00","1280.00","1280.00","1280.00","0.13","1872","2396160","2396160"
"10.12.2018","1280.00","1280.00","1263.00","1278.30","1.18","2073","2649922","2649922"
"07.12.2018","1264.00","1276.00","1262.00","1263.44","0.27","176","222366","222366"
"06.12.2018","1261.00","1261.00","1260.00","1260.09","0.16","550","693050","693050"
"04.12.2018","1253.00","1260.00","1253.00","1258.13","0.62","1182","1487106","1487106"
"03.12.2018","1251.00","1253.00","1250.00","1250.39","0.02","1015","1269150","1269150"
"30.11.2018","1250.00","1251.00","1250.00","1250.11","-1.01","2114","2642740","2642740"
"29.11.2018","1270.00","1270.00","1251.00","1262.85","1.00","347","438210","438210"
"28.11.2018","1270.00","1270.00","1250.00","1250.39","-1.30","102","127540","127540"
"27.11.2018","1279.00","1279.00","1213.00","1266.81","1.34","763","966579","966579"
"26.11.2018","1250.00","1250.00","1250.00","1250.00","0.00","430","537500","537500"
"23.11.2018","1250.00","1250.00","1249.00","1249.94","0.00","1169","1461180","1461180"
"22.11.2018","1250.00","1250.00","1250.00","1250.00","-1.88","76","95000","95000"
"21.11.2018","1250.00","1279.00","1250.00","1274.00","1.34","116","147784","147784"
"20.11.2018","1250.00","1271.00","1249.00","1257.19","-2.35","928","1166675","1166675"
"19.11.2018","1280.00","1290.00","1280.00","1287.47","0.10","1367","1759970","1759970"
"16.11.2018","1290.00","1290.00","1260.00","1286.19","-0.24","2264","2911944","2911944"
"15.11.2018","1289.00","1290.00","1289.00","1289.22","0.06","1246","1606369","1606369"
"14.11.2018","1289.00","1293.00","1270.00","1288.47","-0.47","1126","1450821","1450821"
"13.11.2018","1293.00","1299.00","1285.00","1294.56","0.46","1603","2075173","2075173"
"12.11.2018","1290.00","1300.00","1275.00","1288.66","1.68","4827","6220376","6220376"
"09.11.2018","1250.00","1280.00","1250.00","1267.43","1.74","723","916350","916350"
"08.11.2018","1250.00","1250.00","1232.00","1245.81","1.29","645","803550","803550"
"07.11.2018","1230.00","1230.00","1230.00","1230.00","0.00","2350","2890500","2890500"
"06.11.2018","1230.00","1230.00","1230.00","1230.00","1.03","205","252150","252150"
"05.11.2018","1221.00","1230.00","1200.00","1217.46","1.73","2455","2988870","2988870"
"02.11.2018","1199.00","1200.00","1190.00","1196.81","0.94","8999","10770125","10770125"
"01.11.2018","1185.00","1200.00","1185.00","1185.69","0.76","17438","20675977","20675977"
"30.10.2018","1174.00","1197.00","1174.00","1176.71","0.31","340","400080","400080"
"29.10.2018","1172.00","1180.00","1172.00","1173.07","-2.24","373","437556","437556"
"26.10.2018","1200.00","1200.00","1200.00","1200.00","-0.12","150","180000","180000"
"25.10.2018","1201.00","1202.00","1201.00","1201.44","-2.63","450","540650","540650"
"24.10.2018","1210.00","1250.00","1210.00","1233.87","-2.12","1013","1249907","1249907"
"22.10.2018","1264.00","1264.00","1250.00","1260.59","9.65","2634","3320385","3320385"
"19.10.2018","1140.00","1150.00","1140.00","1149.67","2.33","1679","1930299","1930299"
"18.10.2018","1133.00","1133.00","1120.00","1123.49","0.31","902","1013386","1013386"
"17.10.2018","1120.00","1120.00","1120.00","1120.00","1.82","300","336000","336000"
"16.10.2018","1100.00","1100.00","1100.00","1100.00","0.63","3825","4207500","4207500"
"15.10.2018","1090.00","1100.00","1090.00","1093.06","-0.63","245","267800","267800"
"10.10.2018","1100.00","1100.00","1100.00","1100.00","0.00","100","110000","110000"
"09.10.2018","1100.00","1100.00","1100.00","1100.00","4.56","1042","1146200","1146200"
"08.10.2018","1052.00","1052.00","1052.00","1052.00","-3.37","408","429216","429216"
"05.10.2018","1100.00","1100.00","1070.00","1088.73","-0.41","897","976593","976593"
"04.10.2018","1089.00","1111.00","1089.00","1093.24","-2.58","2493","2725450","2725450"
"03.10.2018","1122.00","1124.00","1120.00","1122.17","0.10","902","1012196","1012196"
"02.10.2018","1121.00","1121.00","1121.00","1121.00","0.88","30","33630","33630"
"01.10.2018","1140.00","1140.00","1085.00","1111.23","-3.85","2392","2658056","2658056"
"28.9.2018","1150.00","1160.00","1150.00","1155.69","1.11","917","1059770","1059770"
"27.9.2018","1143.00","1143.00","1143.00","1143.00","-0.01","915","1045845","1045845"
"26.9.2018","1158.00","1158.00","1129.00","1143.14","2.07","591","675598","675598"
"25.9.2018","1120.00","1120.00","1120.00","1120.00","0.45","165","184800","184800"
"24.9.2018","1115.00","1115.00","1115.00","1115.00","0.00","83","92545","92545"
"21.9.2018","1115.00","1115.00","1115.00","1115.00","0.54","117","130455","130455"
"20.9.2018","1109.00","1109.00","1109.00","1109.00","0.06","1000","1109000","1109000"
"19.9.2018","1110.00","1110.00","1101.00","1108.28","-0.57","1269","1406409","1406409"
"18.9.2018","1110.00","1120.00","1110.00","1114.61","-0.48","165","183910","183910"
"17.9.2018","1120.00","1120.00","1120.00","1120.00","-1.28","125","140000","140000"
"12.9.2018","1135.00","1135.00","1130.00","1134.47","-0.05","938","1064130","1064130"
"11.9.2018","1135.00","1135.00","1135.00","1135.00","0.03","100","113500","113500"
"07.9.2018","1130.00","1160.00","1130.00","1134.62","0.46","293","332445","332445"
"06.9.2018","1132.00","1132.00","1120.00","1129.48","2.68","1150","1298900","1298900"
"05.9.2018","1100.00","1100.00","1100.00","1100.00","0.05","746","820600","820600"
"04.9.2018","1100.00","1100.00","1099.00","1099.40","2.75","504","554096","554096"
"03.9.2018","1070.00","1070.00","1070.00","1070.00","1.02","849","908430","908430"
"31.8.2018","1051.00","1060.00","1051.00","1059.19","0.91","334","353770","353770"
"30.8.2018","1050.00","1050.00","1049.00","1049.62","0.10","2000","2099236","2099236"
"29.8.2018","1041.00","1050.00","1041.00","1048.54","-0.14","770","807375","807375"
"27.8.2018","1050.00","1050.00","1050.00","1050.00","0.20","538","564900","564900"
"24.8.2018","1048.00","1048.00","1047.00","1047.95","1.74","260","272468","272468"
"23.8.2018","1030.00","1030.00","1030.00","1030.00","-0.27","60","61800","61800"
"22.8.2018","1031.00","1033.00","1031.00","1032.74","0.12","1323","1366319","1366319"
"21.8.2018","1030.00","1036.00","1030.00","1031.49","-0.34","808","833440","833440"
"20.8.2018","1035.00","1035.00","1035.00","1035.00","0.34","3","3105","3105"
"17.8.2018","1029.00","1035.00","1028.00","1031.49","0.11","1268","1307928","1307928"
"16.8.2018","1030.00","1039.00","1030.00","1030.34","2.59","2196","2262620","2262620"
"15.8.2018","1030.00","1050.00","1000.00","1004.33","0.43","6268","6295120","6295120"
"10.8.2018","1000.00","1000.00","1000.00","1000.00","-0.11","150","150000","150000"
"07.8.2018","1000.00","1030.00","1000.00","1001.15","-1.16","312","312360","312360"
